id_gare,code_postal,nom_gare,region,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
87191643,57480,Apach,57,88,88,88,88,88,88,88,88,88,88,88,88,92,92,92,92,92,92,92,92,92,92,92,92,97,87,97,86,87,91,96,94,92,92,97,92,69,62,69,65,69,68,72,64,66,66,62,27,18,22,14,0,7,14,21,22,22,15,5,16,16,14,15,16,17,17,20,20,19,19,18,20
87784231,66700,Argelès-sur-Mer,66,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,10517,10517,10517,10517,10517,10517,10517,10517,10517,10517,10517,10517,8624,7767,8619,7628,7738,8077,8521,8322,8161,8148,8623,8149,8977,8057,8926,8442,8939,8836,9304,8262,8557,8604,8015,3499,4211,5156,3177,0,1548,3349,4993,5050,5129,3510,1223,3810,6938,6079,6364,6897,7124,7391,8361,8459,7885,8101,7740,8606
87746859,74400,Argentière,74,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1270,1144,1269,1123,1139,1189,1255,1225,1202,1200,1270,1200,1103,990,1097,1037,1098,1086,1143,1015,1051,1057,985,430,604,739,455,0,222,480,716,724,735,503,175,546,712,624,653,708,731,759,858,868,809,832,794,883
87345421,59151,Arleux,59,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3315,2985,3312,2932,2974,3104,3275,3199,3137,3132,3314,3132,3040,2728,3023,2859,3027,2992,3151,2798,2898,2913,2714,1185,1075,1316,811,0,395,855,1274,1289,1309,896,312,972,1293,1133,1186,1285,1327,1377,1558,1576,1469,1510,1442,1604
87396549,72230,Arnage,72,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1212,1092,1212,1072,1088,1136,1198,1170,1147,1146,1212,1146,969,869,963,911,965,953,1004,892,923,928,865,378,387,474,292,0,142,308,459,465,472,323,113,350,493,432,452,490,506,525,594,601,560,576,550,611
87672162,64510,Assat,64,38,38,38,38,38,38,38,38,38,38,38,38,14,14,14,14,14,14,14,14,14,14,14,14,13,11,13,11,11,12,12,12,12,12,13,12,21,19,21,20,21,20,22,19,20,20,19,8,27,33,21,0,10,22,32,33,33,23,8,25,33,29,30,33,34,35,39,40,37,38,36,41
87613075,46320,Assier,46,880,880,880,880,880,880,880,880,880,880,880,880,825,825,825,825,825,825,825,825,825,825,825,825,627,565,627,555,563,588,620,605,594,593,627,593,677,608,674,637,675,667,702,623,646,649,605,264,349,427,263,0,128,278,414,419,425,291,101,316,574,503,526,571,589,611,692,700,652,670,640,712
87545251,91200,Athis-Mons,91,138352,138352,138352,138352,138352,138352,138352,138352,138352,138352,138352,138352,140651,140651,140651,140651,140651,140651,140651,140651,140651,140651,140651,140651,140033,126105,139939,123858,125634,131153,138358,135126,132509,132299,140017,132321,128471,115305,127744,120811,127926,126454,133151,118240,122462,123123,114705,50068,27753,33981,20937,0,10202,22071,32903,33283,33803,23134,8061,25108,59416,52062,54503,59066,61006,63294,71606,72445,67529,69380,66281,73705
87751750,13400,Aubagne,13,70164,70164,70164,70164,70164,70164,70164,70164,70164,70164,70164,70164,80978,80978,80978,80978,80978,80978,80978,80978,80978,80978,80978,80978,77920,70170,77868,68920,69908,72979,76988,75189,73733,73616,77911,73628,73072,65584,72659,68715,72763,71925,75735,67253,69655,70030,65242,28478,30860,37785,23281,0,11344,24542,36586,37009,37587,25724,8964,27919,47141,41307,43243,46864,48403,50218,56813,57478,53579,55047,52588,58478
87734111,63260,Aubiat,63,404,404,404,404,404,404,404,404,404,404,404,404,535,535,535,535,535,535,535,535,535,535,535,535,662,596,662,586,594,620,654,639,627,626,662,626,672,603,668,632,669,661,696,618,640,644,600,262,246,301,185,0,90,196,291,295,299,205,71,222,317,277,290,315,325,337,382,386,360,370,353,393
87342246,62690,Aubigny-en-Artois,62,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4082,3676,4079,3610,3662,3823,4033,3939,3863,3856,4081,3857,3829,3436,3807,3600,3812,3769,3968,3524,3650,3669,3418,1492,1912,2341,1442,0,703,1520,2267,2293,2329,1594,555,1730,1175,1029,1078,1168,1206,1252,1416,1433,1335,1372,1311,1457
87645002,15000,Aurillac,15,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,11931,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,11413,10277,11405,10094,10239,10689,11276,11013,10799,10782,11411,10784,9164,8225,9112,8618,9125,9020,9498,8434,8736,8783,8182,3571,3943,4828,2975,0,1449,3136,4675,4729,4803,3287,1145,3567,6469,5669,5935,6431,6643,6892,7797,7888,7353,7554,7217,8025
87171579,51160,Avenay,51,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1066,960,1065,942,956,998,1053,1028,1008,1007,1065,1007,1433,1286,1425,1348,1427,1411,1485,1319,1366,1373,1280,559,839,1027,633,0,308,667,994,1006,1021,699,244,759,1249,1095,1146,1242,1283,1331,1506,1523,1420,1459,1394,1550
87574442,37270,Azay-sur-Cher,37,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1084,976,1083,958,972,1015,1071,1046,1025,1024,1084,1024,1037,931,1031,975,1033,1021,1075,954,989,994,926,404,431,528,325,0,159,343,511,517,525,360,125,390,756,663,694,752,777,806,912,922,860,883,844,938
87590349,44240,Babinière,44,8941,8941,8941,8941,8941,8941,8941,8941,8941,8941,8941,8941,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,9568,7758,6986,7753,6862,6960,7266,7665,7486,7341,7330,7757,7331,4969,4460,4941,4673,4948,4891,5151,4574,4737,4763,4437,1937,1680,2057,1267,0,618,1336,1992,2015,2046,1400,488,1520,1818,1593,1667,1807,1866,1936,2190,2216,2066,2122,2028,2255
87141416,54120,Baccarat,54,11176,11176,11176,11176,11176,11176,11176,11176,11176,11176,11176,11176,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,9737,8768,9730,8612,8736,9119,9620,9396,9214,9199,9736,9201,9792,8788,9736,9208,9750,9638,10149,9012,9334,9384,8743,3816,4225,5174,3188,0,1553,3360,5010,5068,5147,3522,1227,3823,5643,4944,5176,5610,5794,6011,6800,6880,6413,6589,6295,7000
87144147,88240,Bains-les-Bains,88,326,326,326,326,326,326,326,326,326,326,326,326,254,254,254,254,254,254,254,254,254,254,254,254,199,179,199,176,178,186,196,192,188,188,199,188,214,192,212,201,213,210,221,197,204,205,191,83,96,117,72,0,35,76,113,115,116,80,28,86,100,87,92,99,102,106,120,122,113,117,111,124
87726869,42510,Balbigny,42,8769,8769,8769,8769,8769,8769,8769,8769,8769,8769,8769,8769,8067,8067,8067,8067,8067,8067,8067,8067,8067,8067,8067,8067,6482,5837,6477,5733,5815,6071,6404,6255,6133,6124,6481,6125,6387,5733,6351,6006,6360,6287,6620,5879,6088,6121,5703,2489,2832,3468,2137,0,1041,2253,3358,3397,3450,2361,823,2562,3981,3489,3652,3958,4088,4241,4798,4854,4525,4649,4441,4939
87571604,37510,Ballan-Miré,37,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3168,2853,3166,2802,2842,2967,3130,3057,2998,2993,3168,2994,3383,3036,3364,3181,3369,3330,3506,3114,3225,3242,3021,1319,1405,1720,1060,0,517,1117,1666,1685,1711,1171,408,1271,1437,1259,1318,1429,1476,1531,1732,1752,1633,1678,1603,1783
87783324,48500,Banassac - La Canourgue,48,341,341,341,341,341,341,341,341,341,341,341,341,337,337,337,337,337,337,337,337,337,337,337,337,304,274,304,269,273,285,300,293,288,287,304,287,241,217,240,227,240,237,250,222,230,231,215,94,124,152,94,0,46,99,147,149,151,104,36,113,183,161,168,182,188,195,221,224,208,214,205,228
87411264,76360,Barentin,76,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,19888,19888,19888,19888,19888,19888,19888,19888,19888,19888,19888,19888,18578,16730,18566,16432,16668,17400,18356,17927,17580,17552,18576,17555,18159,16298,18056,17076,18082,17874,18820,16713,17309,17403,16213,7077,8241,10090,6217,0,3029,6554,9770,9883,10037,6869,2394,7456,10308,9032,9456,10248,10584,10981,12423,12569,11716,12037,11499,12787
87297291,2000,Barenton-Bugny,20,889,889,889,889,889,889,889,889,889,889,889,889,931,931,931,931,931,931,931,931,931,931,931,931,717,646,717,634,644,672,709,692,679,678,717,678,468,420,466,440,466,461,485,431,446,449,418,183,302,370,228,0,111,240,358,362,368,252,88,273,530,465,486,527,544,565,639,646,603,619,591,658
87783563,48000,Barjac,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,6,5,6,5,6,6,6,5,6,6,5,2,5,6,4,0,2,4,6,6,6,4,2,5,3,3,3,3,3,3,4,4,3,4,3,4
87192658,55240,Baroncourt,55,725,725,725,725,725,725,725,725,725,725,725,725,769,769,769,769,769,769,769,769,769,769,769,769,626,564,626,554,562,587,619,604,593,592,626,592,686,616,682,645,683,676,711,632,654,658,613,267,280,343,211,0,103,223,332,336,341,233,81,253,467,410,429,465,480,498,563,570,531,546,521,580
87214247,67140,Barr,67,24220,24220,24220,24220,24220,24220,24220,24220,24220,24220,24220,24220,24868,24868,24868,24868,24868,24868,24868,24868,24868,24868,24868,24868,24156,21753,24139,21365,21672,22624,23867,23309,22858,22821,24153,22825,23088,20722,22957,21711,22990,22725,23929,21249,22008,22127,20614,8998,10434,12775,7871,0,3836,8298,12370,12513,12708,8697,3031,9439,14494,12700,13296,14409,14882,15440,17468,17673,16474,16925,16169,17980
87191601,57110,Basse-Ham,57,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,44,39,44,39,39,41,43,42,41,41,44,41,49,44,49,46,49,48,51,45,47,47,44,19,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
87581850,33530,Bassens,33,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,2001,1802,2000,1770,1796,1875,1977,1931,1894,1891,2001,1891,2985,2679,2968,2807,2973,2939,3094,2748,2846,2861,2665,1163,1137,1392,857,0,418,904,1348,1363,1384,947,330,1028,2129,1865,1953,2116,2186,2268,2565,2596,2419,2486,2375,2641
87485342,79360,Beauvoir-sur-Niort,79,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2020,1819,2018,1786,1812,1892,1995,1949,1911,1908,2019,1908,1996,1791,1984,1877,1987,1964,2068,1837,1902,1913,1782,778,1225,1500,924,0,450,974,1452,1469,1492,1021,356,1108,1647,1444,1511,1638,1692,1755,1985,2009,1872,1924,1838,2044
87765198,84370,Bédarrides,84,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,1733,1561,1732,1533,1555,1623,1712,1672,1640,1637,1733,1637,1559,1399,1550,1466,1553,1535,1616,1435,1486,1494,1392,608,476,583,359,0,175,378,564,571,580,397,138,431,752,659,690,748,772,801,907,917,855,878,839,933
87592485,87300,Bellac,87,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,1923,1732,1922,1701,1725,1801,1900,1856,1820,1817,1923,1817,1999,1794,1988,1880,1991,1968,2072,1840,1906,1916,1785,779,793,971,599,0,292,631,941,951,966,661,230,718,1387,1215,1272,1379,1424,1478,1672,1691,1576,1620,1547,1721
87486142,85170,Belleville-sur-Vie,85,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,6148,5536,6144,5438,5516,5758,6074,5932,5817,5808,6147,5809,6525,5856,6488,6136,6497,6423,6763,6005,6220,6253,5826,2543,2787,3413,2103,0,1025,2217,3304,3343,3395,2323,810,2522,4010,3513,3678,3986,4117,4271,4832,4889,4557,4682,4473,4974
87743526,1810,Bellignat,18,641,641,641,641,641,641,641,641,641,641,641,641,599,599,599,599,599,599,599,599,599,599,599,599,434,391,434,384,389,406,429,419,411,410,434,410,410,368,407,385,408,403,425,377,391,393,366,160,163,200,123,0,60,130,194,196,199,136,47,148,206,180,189,204,211,219,248,251,234,240,229,255
87193250,57800,Béning-lès-Saint-Avold,57,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,9043,8144,9037,7999,8113,8470,8935,8726,8557,8544,9042,8545,9917,8901,9861,9326,9875,9761,10278,9127,9453,9504,8854,3865,3766,4611,2841,0,1384,2995,4465,4516,4587,3139,1094,3407,6116,5359,5611,6080,6280,6515,7371,7457,6951,7142,6823,7587
87300863,25870,Besançon Franche-Comté TGV,25,56908,56908,56908,56908,56908,56908,56908,56908,56908,56908,56908,56908,59388,59388,59388,59388,59388,59388,59388,59388,59388,59388,59388,59388,53470,48152,53434,47294,47972,50080,52830,51596,50597,50517,53464,50525,50135,44997,49851,47146,49923,49348,51962,46143,47790,48048,44763,19539,17014,20833,12836,0,6255,13531,20172,20405,20724,14183,4942,15393,27983,24519,25669,27818,28731,29809,33723,34119,31804,32675,31216,34712
87471219,44290,Beslé,44,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,2009,1809,2008,1777,1803,1882,1985,1939,1901,1898,2009,1899,2207,1981,2195,2076,2198,2173,2288,2032,2104,2115,1971,860,777,952,586,0,286,618,921,932,947,648,226,703,1231,1078,1129,1224,1264,1311,1483,1501,1399,1437,1373,1527
87342006,62400,Béthune,62,147997,147997,147997,147997,147997,147997,147997,147997,147997,147997,147997,147997,153740,153740,153740,153740,153740,153740,153740,153740,153740,153740,153740,153740,145376,130916,145279,128584,130428,136158,143637,140282,137565,137347,145360,137369,140208,125840,139415,131848,139614,138007,145316,129043,133651,134371,125184,54643,55209,67598,41650,0,20295,43906,65454,66210,67244,46021,16036,49947,71195,62384,65308,70776,73101,75842,85802,86807,80917,83134,79421,88317
87214296,67830,Bischoffsheim,67,10209,10209,10209,10209,10209,10209,10209,10209,10209,10209,10209,10209,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10214,9198,10207,9034,9164,9566,10092,9856,9665,9650,10213,9651,10146,9106,10088,9541,10103,9986,10515,9338,9671,9723,9059,3954,4524,5539,3413,0,1663,3598,5363,5425,5510,3771,1314,4093,5700,4994,5229,5666,5852,6072,6869,6950,6478,6656,6358,7071
87213611,67240,Bischwiller,67,45086,45086,45086,45086,45086,45086,45086,45086,45086,45086,45086,45086,48172,48172,48172,48172,48172,48172,48172,48172,48172,48172,48172,48172,49824,44868,49790,44068,44700,46664,49227,48077,47146,47072,49818,47079,50085,44953,49802,47099,49873,49299,51910,46097,47743,48000,44718,19519,24099,29507,18180,0,8859,19165,28571,28901,29352,20088,7000,21802,33600,29442,30822,33403,34500,35793,40494,40968,38189,39235,37483,41681
87313809,76340,Blangy-sur-Bresle,76,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,1903,1713,1901,1683,1707,1782,1880,1836,1801,1798,1903,1798,1618,1452,1609,1522,1611,1593,1677,1489,1542,1551,1445,631,1429,1750,1078,0,525,1137,1695,1714,1741,1192,415,1293,1771,1551,1624,1760,1818,1886,2134,2159,2012,2068,1975,2196
87444380,14910,Blonville-sur-Mer - Benerville,14,165,165,165,165,165,165,165,165,165,165,165,165,168,168,168,168,168,168,168,168,168,168,168,168,161,145,160,142,144,150,159,155,152,152,161,152,183,165,182,172,183,180,190,169,175,176,164,71,68,83,51,0,25,54,81,82,83,57,20,62,104,91,95,103,107,111,125,127,118,121,116,129
87381152,95650,Boissy-l'Aillerie,95,20958,20958,20958,20958,20958,20958,20958,20958,20958,20958,20958,20958,19928,19928,19928,19928,19928,19928,19928,19928,19928,19928,19928,19928,18435,16602,18423,16306,16540,17266,18215,17789,17445,17417,18433,17420,15841,14217,15751,14896,15773,15592,16418,14579,15100,15181,14143,6173,4305,5271,3248,0,1582,3424,5104,5163,5243,3588,1250,3895,13229,11592,12135,13152,13583,14093,15944,16130,15036,15448,14758,16411
87413351,76210,Bolbec - Nointot,76,644,644,644,644,644,644,644,644,644,644,644,644,617,617,617,617,617,617,617,617,617,617,617,617,506,456,505,447,454,474,500,488,479,478,506,478,250,224,249,235,249,246,259,230,238,240,223,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87764357,84500,Bollène La Croisière,84,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,9644,8685,9638,8530,8653,9033,9529,9306,9126,9112,9643,9113,10237,9188,10179,9627,10194,10077,10610,9422,9758,9811,9140,3990,4243,5195,3201,0,1560,3374,5030,5088,5168,3537,1232,3839,7730,6773,7091,7685,7937,8235,9316,9425,8786,9027,8623,9589
87415893,78270,Bonnières-sur-Seine,78,62492,62492,62492,62492,62492,62492,62492,62492,62492,62492,62492,62492,59421,59421,59421,59421,59421,59421,59421,59421,59421,59421,59421,59421,55476,49958,55439,49068,49772,51958,54812,53532,52495,52412,55470,52421,48544,43569,48269,45650,48338,47782,50313,44678,46274,46523,43342,18919,13546,16585,10219,0,4979,10773,16059,16245,16499,11291,3934,12255,34565,30287,31707,34361,35490,36821,41656,42144,39285,40361,38559,42877
87673095,64340,Boucau,64,481,481,481,481,481,481,481,481,481,481,481,481,508,508,508,508,508,508,508,508,508,508,508,508,571,514,570,505,512,534,564,551,540,539,571,539,668,600,665,628,665,658,693,615,637,640,597,260,253,310,191,0,93,201,300,304,308,211,74,229,551,483,506,548,566,587,664,672,627,644,615,684
87775346,30190,Boucoiran-et-Nozières,30,116,116,116,116,116,116,116,116,116,116,116,116,102,102,102,102,102,102,102,102,102,102,102,102,147,133,147,130,132,138,146,142,139,139,147,139,133,119,132,125,133,131,138,122,127,128,119,52,184,225,138,0,67,146,218,220,224,153,53,166,337,295,309,335,346,359,406,411,383,394,376,418
87276485,95570,Bouffémont - Moisselles,95,83416,83416,83416,83416,83416,83416,83416,83416,83416,83416,83416,83416,86364,86364,86364,86364,86364,86364,86364,86364,86364,86364,86364,86364,89898,80956,89838,79514,80654,84197,88822,86748,85068,84933,89888,84947,81181,72862,80722,76340,80837,79907,84139,74716,77384,77801,72482,31638,20810,25480,15699,0,7650,16550,24671,24956,25346,17347,6044,18827,54814,48030,50282,54492,56281,58392,66060,66834,62299,64006,61148,67996
87317586,62200,Boulogne-sur-Mer,62,71516,71516,71516,71516,71516,71516,71516,71516,71516,71516,71516,71516,71481,71481,71481,71481,71481,71481,71481,71481,71481,71481,71481,71481,65378,58875,65334,57826,58655,61232,64596,63087,61865,61767,65371,61777,63327,56837,62969,59551,63059,62333,65634,58284,60365,60691,56541,24680,27635,33837,20848,0,10159,21978,32764,33142,33660,23036,8027,25002,41369,36249,37948,41125,42476,44069,49856,50440,47018,48306,46149,51318
87214775,67420,Bourg-Bruche,67,679,679,679,679,679,679,679,679,679,679,679,679,715,715,715,715,715,715,715,715,715,715,715,715,660,594,659,584,592,618,652,637,624,623,660,623,606,544,603,570,603,596,628,558,578,581,541,236,405,496,305,0,149,322,480,486,493,338,118,366,429,376,394,427,441,457,518,524,488,501,479,533
87576207,18000,Bourges,18,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,76259,76259,76259,76259,76259,76259,76259,76259,76259,76259,76259,76259,70271,63282,70224,62154,63045,65815,69430,67808,66495,66390,70263,66401,74741,67082,74319,70285,74425,73568,77465,68790,71246,71630,66733,29129,29948,36669,22593,0,11009,23817,35506,35916,36477,24964,8699,27094,46287,40558,42459,46014,47525,49307,55783,56436,52607,54049,51635,57418
87784876,66760,Bourg-Madame,66,446,446,446,446,446,446,446,446,446,446,446,446,406,406,406,406,406,406,406,406,406,406,406,406,380,342,379,336,341,356,375,366,359,359,380,359,345,310,343,325,344,340,358,318,329,331,308,135,135,165,102,0,49,107,160,161,164,112,39,122,166,145,152,165,170,177,200,202,189,194,185,206
87415323,27520,Bourgtheroulde - Thuit-Hébert,27,196,196,196,196,196,196,196,196,196,196,196,196,143,143,143,143,143,143,143,143,143,143,143,143,128,115,128,113,115,120,126,123,121,121,128,121,185,166,184,174,184,182,192,170,176,177,165,72,252,309,190,0,93,201,299,303,307,210,73,228,476,417,437,473,489,507,574,580,541,556,531,591
87611095,31360,Boussens,31,14511,14511,14511,14511,14511,14511,14511,14511,14511,14511,14511,14511,17226,17226,17226,17226,17226,17226,17226,17226,17226,17226,17226,17226,13946,12559,13937,12335,12512,13062,13779,13457,13197,13176,13944,13178,14524,13035,14441,13658,14462,14296,15053,13367,13844,13919,12967,5660,6081,7446,4588,0,2235,4836,7210,7293,7407,5069,1766,5502,9201,8062,8440,9147,9447,9802,11089,11219,10457,10744,10264,11414
87313213,80440,Boves,80,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1337,1204,1337,1183,1200,1253,1321,1291,1266,1264,1337,1264,1397,1254,1389,1314,1391,1375,1448,1286,1332,1339,1248,545,532,652,402,0,196,423,631,639,649,444,155,482,770,675,706,765,790,820,928,939,875,899,859,955
87476242,56700,Brandérion,56,133,133,133,133,133,133,133,133,133,133,133,133,168,168,168,168,168,168,168,168,168,168,168,168,296,266,296,262,265,277,292,285,280,279,296,280,644,578,640,606,641,634,668,593,614,617,575,251,341,417,257,0,125,271,404,409,415,284,99,308,380,333,348,377,390,404,457,463,431,443,423,471
87345108,62117,Brebières,62,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6753,6081,6749,5973,6059,6325,6672,6517,6390,6380,6752,6381,6594,5918,6557,6201,6566,6490,6834,6069,6286,6319,5887,2570,3236,3963,2441,0,1190,2574,3837,3881,3942,2698,940,2928,3937,3450,3611,3914,4042,4194,4745,4800,4474,4597,4392,4884
87756833,6540,Breil-sur-Roya,65,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5055,4552,5051,4471,4535,4734,4994,4878,4783,4776,5054,4776,5353,4804,5323,5034,5330,5269,5548,4927,5103,5130,4779,2086,1601,1961,1208,0,589,1274,1899,1921,1951,1335,465,1449,1534,1344,1407,1525,1575,1634,1848,1870,1743,1791,1711,1902
87471102,35160,Breteil,35,7176,7176,7176,7176,7176,7176,7176,7176,7176,7176,7176,7176,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6572,5918,6568,5813,5896,6155,6493,6342,6219,6209,6571,6210,6699,6013,6661,6300,6671,6594,6943,6166,6386,6420,5981,2611,2912,3566,2197,0,1071,2316,3453,3493,3547,2428,846,2635,3204,2807,2939,3185,3290,3413,3861,3906,3641,3741,3574,3974
87171322,51140,Breuil - Romain,51,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1165,1049,1164,1030,1045,1091,1151,1124,1102,1100,1165,1101,1474,1323,1466,1386,1468,1451,1528,1357,1405,1413,1316,575,1080,1323,815,0,397,859,1281,1296,1316,901,314,978,1412,1237,1295,1403,1449,1504,1701,1721,1604,1648,1575,1751
87545483,91650,Breuillet - Bruyères-le-Châtel,91,43391,43391,43391,43391,43391,43391,43391,43391,43391,43391,43391,43391,43804,43804,43804,43804,43804,43804,43804,43804,43804,43804,43804,43804,43204,38907,43175,38214,38762,40465,42688,41690,40883,40818,43200,40825,39318,35289,39096,36974,39151,38701,40751,36187,37479,37681,35105,15323,12504,15310,9433,0,4596,9944,14824,14995,15230,10423,3632,11312,25560,22397,23447,25410,26244,27228,30804,31165,29050,29846,28513,31707
87696088,45250,Briare,45,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,3665,3301,3663,3242,3289,3433,3622,3537,3468,3463,3665,3464,3595,3227,3575,3381,3580,3539,3726,3309,3427,3446,3210,1401,1469,1799,1108,0,540,1168,1742,1762,1789,1225,427,1329,2454,2150,2251,2440,2520,2614,2957,2992,2789,2866,2738,3044
87747451,38190,Brignoud,38,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,21655,21655,21655,21655,21655,21655,21655,21655,21655,21655,21655,21655,19590,17642,19577,17328,17576,18348,19356,18904,18538,18508,19588,18511,20887,18747,20769,19642,20798,20559,21648,19224,19910,20017,18649,8140,8037,9841,6063,0,2955,6392,9529,9639,9790,6700,2335,7271,11048,9681,10134,10983,11344,11769,13315,13470,12557,12901,12324,13705
87144154,88600,Bruyères,88,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5723,5154,5719,5062,5135,5360,5655,5522,5415,5407,5722,5408,3888,3490,3866,3656,3872,3827,4030,3578,3706,3726,3471,1515,2078,2544,1568,0,764,1653,2464,2492,2531,1732,604,1880,3285,2879,3014,3266,3373,3500,3959,4006,3734,3836,3665,4075
87471037,35170,Bruz,35,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10842,9764,10835,9590,9728,10155,10713,10462,10260,10244,10841,10245,12687,11387,12615,11930,12633,12488,13149,11676,12093,12159,11327,4944,5804,7106,4379,0,2134,4616,6881,6961,7069,4838,1686,5251,8150,7141,7476,8102,8368,8681,9822,9937,9262,9516,9091,10109
87296244,59137,Busigny,59,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4085,3679,4082,3613,3665,3826,4036,3942,3865,3859,4084,3860,4311,3869,4287,4054,4293,4243,4468,3968,4110,4132,3849,1680,2161,2646,1630,0,794,1719,2562,2592,2632,1802,628,1955,3137,2748,2877,3118,3221,3341,3780,3824,3565,3663,3499,3891
